directory_id,company,contact,type,email,street1,street2,city,state,zip,country,phone,fax,website,genre,resource,notes,continent,logo_status,id,name,currency,code,amount_format,iso_alpha,flag,phone_code,phone_format,status
34465,Music City Arts Update,Chuck Whiting,Local Music Resources/,info@MusicCityArtsUpdate.com,,,Nashville,TN,,108,,,http://www.musiccityartsupdate.com,Acoustic/Americana/Alt-Country/Blues/Country/Bluegrass/Folk/Jazz/Pop/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/,,"This blog provides highlights from the Music City Arts Update newsletter in Nashville. Our goal is to give exposure to artists of all kinds. Basic submissions are free and used on a space-available basis.  
",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
34467,Music City Roots,,Digital Music Websites/Local Music Resources/,info@musiccityroots.com,,,Franklin,TN,,108,615-669-1627,,https://musiccityroots.com,Acoustic/Americana/Alt-Country/Country/Bluegrass/Folk/Roots/,,"Showcases Nashville's astonishing music scene, from Country and Americana to more progressive interpreters of tradition - a 'Roots and Branches' format that brings together fans of different tastes and generations. Presented live from the stage of the The Factory, this show showcases purveyors of authenticity across many genres. Due to the sheer volume of unsolicited submissions received, we will only be in contact with you if there is interest in booking your band for the show. We invite you to submit via our online form.  facebook.com/musiccityroots @MusicCityRoots

",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
34470,Music Connection Dayton,Kimberly Weiss,Local Music Resources/,DaytonMC@Live.com,,,Dayton,OH,,108,,,https://musicconnectiondayton.wordpress.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Children's/Christian/Gospel/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hardcore/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"A music promotion website specializing in connecting bands, artists and resources in and around Dayton, Ohio with the rest of the world. We provide low cost, high-value promotional reviews for music of all genres and from artists around the world as well as opportunities for additional promotion. Our quarterly issued PDF directory of 400+ regional acts is the most up-to-date and easy-to-use listing around, with acts sorted by type and style and including acts' public contact information and active web links. Showcasing regional album and EP releases, as well as local videos and events is also a central focus of the community.  

",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
34481,Music Finland,,Local Music Resources/,info@musicfinland.fi,"Urho Kekkosen katu 2 C, 00100",,Helsinki,,,155,+358 (0)20-730-2230,,https://musicfinland.com,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Country/Bluegrass/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Alternative/Industrial/Goth/Prog Rock/Christian/Gospel/Experimental/New Age/Ambient/Chillout/Children's/Psychedelic/Cajun/Zydeco/Hard Rock/Metal/Punk/Hardcore/,,"Our clientele comprises the entire Finnish music industry, spanning across all genres and sectors. We help our clients to establish connections, present their music and grow their audiences and businesses in the international market. We also facilitate information about Finnish music and the industry. Our services include consultation, networking, funding, capacity building and several tailor-made solutions to boost international success. We are your connection to Finnish music. Please don't hesitate to contact us! facebook.com/musicfinland @musicfinland",,1,155,Finland,&#x20ac;,EUR,,FI,FI.png,358,999 999 99 99,0
34495,Music Heals,,Local Music Resources/,info@musicheals.ca,"Ste. 400, 2245 W. Broadway ",,Vancouver,BC,V6K 2E4,1,604-276-8742,,https://www.musicheals.ca,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Children's/Christian/Gospel/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hardcore/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/New Age/Ambient/Chillout/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"We are a group of music enthusiasts and lovers who have come together to help raise awareness of the healing powers of music. The Music Heals Charitable Foundation supports a wide range of music therapy services to communities in BC and across Canada by providing ongoing funding for those agencies that develop and use music therapy. facebook.com/MusicHealsCanada @musicheals_ca 
",0,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
34510,Music Managers Forum Canada,,Local Music Resources/,info@musicmanagersforum.ca, ,,Toronto,ON, ,1,416-462-9160,,https://mmfcanada.ca,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Children's/Christian/Gospel/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hardcore/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,," The collective voice for Canadian music managers and self-managed artists. MMF Canada is a non-profit trade association offering education, networking and advocacy on behalf of our members, their artists, and the wider Canadian music community. Music Managers Forum Canada (MMF Canada) is a registered non-profit trade organization whose mission is to become the go-to source for Canadian artists and managers on issues related to music management in Canada and around the world. MMF Canada is a membership-based organization currently serving over 150 members who represent over 300 Canadian and international acts. The membership is national in scope and ranges from self-managed artists to highly experienced managers representing some of the largest acts in Canada. Our daily objectives are to work collaboratively with the larger music community to offer education, resources, advice, discounts and a network of peers. MMF Canada is the Canadian voice of a larger network of Music Management Forum’s from around the world. facebook.com/MMFcanada @MMFCanada
",0,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
34511,Music Managers' Forum (NZ),attn: Lorraine Owen,Local Music Resources/,lorraine.owen@mmf.co.nz,"PO Box 15 1105, New Lynn",,Auckland,,640,73,,,https://www.mmf.co.nz,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Children's/Christian/Gospel/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hardcore/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/New Age/Ambient/Chillout/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"A national not-for-profit organisation formed in 2003 for music managers, self-managed artists and anyone with an interest in becoming a manager. The MMF offers professional development and networking opportunities around the country for managers of all levels to share and learn from the experiences of others, and an avenue through which common problems and areas of concern can be discussed. facebook.com/MMFNewZealand @MMFNewZealand

",0,1,73,New Zealand,&#x24;,NZD,"#,###.##",NZ,NZ.png,64,(999) 999 999,0
34512,Music Managers' Forum (UK),,Local Music Resources/,info@themmf.net,103 Gaunt St. ,,London,,SE1 6DP,107,020-7700-5755,,https://www.themmf.net,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Children's/Christian/Gospel/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hardcore/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/New Age/Ambient/Chillout/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Since its inception in 1992 the MMF has worked hard to educate, inform and represent UK managers (and their artists) as well as offering a network through which managers can share experiences, opportunities and information. While this work continues, the MMF is focusing more and more in this time of change on providing real, meaningful value for its members and their artists - helping unlock investment, finding eyeballs for artists, opening up new markets, and improving margins. A wide range of general and specific benefits are already available to all and Members are encouraged to play an active part in the organisation that aims to be their professional voice. facebook.com/themmf @MMFUK
",0,1,107,United Kingdom,&#xa3;,GBP,"#,###.##",GB,GB.png,44,9999 999 999,0
34515,"Music Melbourne, The",attn: Music Reviews Editor,Local Music Resources/,info@themusic.com.au,PO Box 87 ,,Surry Hills ,NSW,2010 ,7,61 3-9081-9600 ,,https://themusic.com.au,Acoustic/Alternative/Americana/Alt-Country/Blues/Dance/Electronic/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Metal/Pop/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Magazine covering the Melbourne music scene. @TheMusicMelb,0,1,7,Australia,&#x24;,AUD,# ###.##,AU,AU.png,61,999 999 999,0
34521,Music New Brunswick,,Local Music Resources/,contact@musicnb.org,PO Box 1638,,Moncton,NB,E1C 9X4,1,506-383-4662,506-383-6171,https://www.musicnb.org,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Country/Bluegrass/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Cajun/Zydeco/,,Promoting and developing the New Brunswick music industry. facebook.com/MusicMusiqueNB @MusicMusiqueNB,,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
34526,Music Nova Scotia,,Local Music Resources/,info@musicnovascotia.ca,2169 Gottingen St.,,Halifax,NS,B3K 3B5,1,902-423-6271,902-423-8841,http://musicnovascotia.ca,Acoustic/Folk/Roots/Blues/Pop/Rock/Indie/,,We'll get you 'in the know' regarding the industry mover and shakers and educate you on the business of music. facebook.com/MusicNovaScotia @musicnovascotia,,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
34527,Music NT,,Local Music Resources/,aja@amin.org.au,,,,,,7,,,http://www.amin.org.au/members/music-nt,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Children's/Christian/Gospel/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hardcore/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/New Age/Ambient/Chillout/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Our mission is to support the growth and development of original contemporary music in the Northern Territory.   
",0,1,7,Australia,&#x24;,AUD,# ###.##,AU,AU.png,61,999 999 999,0
34534,Music PEI,,Local Music Resources/,music@musicpei.com,P.O. Box 2371,,Charlottetown,PE,C1A 8C1,1,,,https://www.musicpei.com,Acoustic/Folk/Roots/Singer/Songwriter/Country/Bluegrass/Americana/Alt-Country/Blues/Jazz/Pop/Rock/Indie/,,"Devoted to advancing careers of Island musicians. Music PEI is actively seeking ways to promote, foster and develop artists and the music industry on PEI. facebook.com/MusicPEI @MusicPEI",,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
34535,"Music Perth, The",attn: Music Reviews Editor,Local Music Resources/,info@themusic.com.au,PO Box 87,,Surry Hills,NSW,2010,7,(08) 9228-9655,,https://themusic.com.au,Acoustic/Alternative/Americana/Alt-Country/Blues/Country/Bluegrass/Dance/Electronic/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Metal/Pop/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Magazine covering the Perth music scene. @TheMusicPerth
",0,1,7,Australia,&#x24;,AUD,# ###.##,AU,AU.png,61,999 999 999,0
34543,Music SA,,Local Music Resources/,,,,,SA,,7,,,http://www.amin.org.au/members/musicsa-3,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Children's/Christian/Gospel/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hardcore/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/New Age/Ambient/Chillout/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"The peak body for contemporary music in South Australia. We are a not-for-profit organisation committed to promoting, supporting, developing and representing SA music. facebook.com/AustralianMusicIndustryNetwork 
",0,1,7,Australia,&#x24;,AUD,# ###.##,AU,AU.png,61,999 999 999,0
34545,Music Savage,Kyle,Music Blogs/Local Music Resources/,,,,Boston,MA,,108,,,http://www.musicsavage.com,Acoustic/Roots/Singer/Songwriter/Pop/Rock/Indie/Alternative/,,"I run this website as an outlet of my love for music.  Since its inception, I've met a lot of cool people, made some friends along the way, and tried to share all I could with everyone else.  I try my very best at writing about music and sharing all the fantastic music there is out there. facebook.com/pg/musicsavage @musicsavage
",,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
34548,"Music Sydney, The",attn: Music Reviews Editor,Local Music Resources/,info@themusic.com.au,PO Box 87 ,,Surry Hills,NSW,2010,7,+61 2-9331-7077,,https://themusic.com.au,Acoustic/Alternative/Americana/Alt-Country/Blues/Dance/Electronic/Folk/Hard Rock/Hip Hop/Rap/Pop/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Magazine covering the Sydney music scene. facebook.com/themusic.com.au @TheMusicSydney,0,1,7,Australia,&#x24;,AUD,# ###.##,AU,AU.png,61,999 999 999,0
34551,Music Tasmania,,Local Music Resources/,,,,Hobart,,,7,,,http://www.amin.org.au/members/musictasmania,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Children's/Christian/Gospel/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hardcore/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/New Age/Ambient/Chillout/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"The state's peak contemporary music body. It delivers member based services to musicians across the state including national advocacy through their partnership with AMIN, the provision of one-on-one advice and referral services, management of Hobart's music rehearsal space as well as the production of regular industry master classes and forums. facebook.com/MusicTasmania  ",0,1,7,Australia,&#x24;,AUD,# ###.##,AU,AU.png,61,999 999 999,0
34559,Music Victoria,,Local Music Resources/,info@musicvictoria.com.au,,,,VIC,,7,,,https://www.musicvictoria.com.au,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Children's/Christian/Gospel/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hardcore/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/New Age/Ambient/Chillout/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Exists to support the growth, participation and development of the Victorian contemporary music industry. It aims to be broadly inclusive and accessible to all people involved in music across Victoria. In all its activities, it aims to add value to music makers. facebook.com/MusicVictoria @MusicVictoria  

",0,1,7,Australia,&#x24;,AUD,# ###.##,AU,AU.png,61,999 999 999,0
34571,MusicACT, ,Local Music Resources/,info@musicact.com.au, ,,Canberra,ACT,,7,,,https://musicact.com.au,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Children's/Christian/Gospel/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hardcore/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Advocates and promotes music in our great capital. facebook.com/MusicACT1  
",0,1,7,Australia,&#x24;,AUD,# ###.##,AU,AU.png,61,999 999 999,0
34588,MusicBC,,Local Music Resources/,,938 Howe St. #100,,Vancouver,BC,V6Z 1N9,1,604-873-1914,,https://www.musicbc.org,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Country/Bluegrass/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Alternative/Industrial/Goth/Prog Rock/Experimental/Cajun/Zydeco/Hard Rock/Metal/Punk/,,"Supports and promotes the spirit, development, and growth of the BC music community. facebook.com/MusicBC @musicbc",,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
34611,MUSICNL,,Local Music Resources/,,186 Duckworth St.,,St. John's,NF,A1C 1G5,1,709-754-2574,709-754-5758,https://www.musicnl.ca,Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Cajun/Zydeco/,,"Provides opportunities for local bands to grow. Our newsletter, 'The Measure' features local artists. facebook.com/MusicNL @_MusicNL_",,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
34687,Nashville Ear,Steve McNaron,Local Music Resources/,,,,Nashville,TN,,108,,,http://www.nashvilleear.com,Acoustic/Americana/Alt-Country/Country/Bluegrass/Folk/Singer/Songwriter/,,A venue for songwriters and singers to get their music out on the internet to gain exposure. facebook.com/nashville.ear,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
34690,Nashville Music Guide,,Local Music Resources/,editor@nashvillemusicguide.com,PO Box 332067,,Nashville,TN,37203,108,615-481-5837,615-244-8568,https://www.nashvillemusicguide.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Country/Bluegrass/Hard Rock/Rock/Indie/Roots/Singer/Songwriter/,,"Free publication dedicated to promoting the performing artist, musician and songwriter. facebook.com/nashvillemusicguide @NashMusicGuide
",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
34692,Nashville Scene, ,Local Music Resources/,, ,,Nashville,TN, ,108,615-244-8578,,https://www.nashvillescene.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Free weekly alternative paper. Covers local music scene. facebook.com/thenashvillescene @NashvilleScene,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
34694,Nashville Songwriters Assoc. International (NSAI),,Local Music Resources/,,1710 Roy Acuff Pl.,,Nashville,TN,37203,108,800-321-6008,,https://www.nashvillesongwriters.com,Acoustic/Folk/Roots/Singer/Songwriter/Country/Bluegrass/,,Protecting the rights and serving songwriters in all genres. facebook.com/NSAIofficial @NSAIofficial,,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
34701,National Campus and Community Radio Association,attn: Barry Rooke,Local Music Resources/,barry@ncra.ca,251 Bank St. #506,,Ottawa,ON,K2P 1X3,1,613-321-1440,613-321-1442,http://www.ncra.ca,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Children's/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/New Age/Ambient/Chillout/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Committed to volunteer-based, community-oriented radio broadcasting. It works to advance the role and increase the effectiveness of campus and community radio in Canada. facebook.com/ncracanada @ncracanada
",0,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
